id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
1,A17990116,present,22.5,22,23,22.75,22.25,22.25,23,23,22,22.75,23.75,23.5,23.75,24,25,25.25,22.5,22.75,26.25,26.5,26.25,26.75,28,27.5,22.25,23.5,26.75,27.75,27.25,27,27.25,27,22.75,24.25,27.5,28,27.5,27.5,27.5,26.5,23,26,27.75,28.25,28,28.25,27.75,27.25,24,26.75,27.75,28.25,28,28.25,28,27.75,24,27,27.5,28.25,28,28,28,28,2026-02-09 20:09:11
2,A17276653,empty,21.75,21.25,21.5,21,20.75,21,21.25,21,21.5,21,21.5,21.25,21,21,21.5,22.25,21.25,21.75,21,20.5,21,20.25,22.5,23.75,20.75,20,21,21,21,21,21.5,22.75,20.5,20.25,20.5,20.5,20.5,20.5,19.75,20.25,21,20.75,21.25,20.75,20,20,20.75,20.5,20.5,20,20,20.25,19.5,20.25,20.5,20.25,20.75,20.5,20.25,20,19.75,19.5,20.25,20.75,2026-02-09 20:11:36
3,A17276653,present,21.25,22,21.5,22.25,23.5,22.5,21.75,21.25,21.25,21,21.25,24,27.25,25,22,21.25,21,21.75,22,24.5,29.5,25.75,22.5,21,21.75,22,24.25,26.25,28.25,26.75,23.5,22.25,23.75,25.25,28,27.5,27,27,26,23.5,27.25,26.75,26.75,27,26.75,26.75,26.75,26.75,27.75,27.5,27,27,25.75,26.25,27,27.25,27.25,27.75,28,27.5,26.5,26.25,27,27.75,2026-02-09 20:11:43
4,A17276653,present,21,20.75,21,20.75,20.5,20.75,21,20.5,21,21.25,20.75,21.25,21.25,21,20.75,20.5,21.5,21.75,21.25,21.75,22.25,21.5,20.5,21.25,20.75,20.75,21.25,23.25,27.75,25,21,21,21,20.25,21.5,24,28.75,26,21.5,20.75,21.5,21.5,22.5,25.25,29.25,27.75,23.75,21.25,21.75,24.25,26.75,26.25,26.5,26.25,25,23.75,26.25,26,25.75,26.75,26.25,26.75,26.5,26.5,2026-02-09 20:11:48
5,A17276653,present,21.5,21,21.25,21.5,23,22.25,21.75,21,21,20.75,21,24.5,28.75,25.5,22.25,21,21,21.5,21.5,24,28.25,25,22,21,21,21.25,22.25,25.25,30,26.75,23.5,22,21,22,25.25,27,27,26.25,26.25,23.75,21.75,24.75,27.25,27.5,27,26.5,26.75,26.75,23,26.25,27.25,27.25,26.75,26.5,26.75,27,25,26.5,27.5,27.75,26.25,26,26.75,27.75,2026-02-09 20:11:51
6,A17276653,present,19.5,19.25,20.25,19.75,19.5,19.75,20,20,19.5,18.75,19,19.5,19.25,19.75,19.75,19.25,19.5,19.5,19.5,19.25,18.75,19,18.75,19.25,19.5,19.5,19.75,19.5,18.75,18.5,18.5,18.25,19.75,19.25,20,20.25,19.5,19,18.5,18.75,19.75,19.75,20.25,19.5,19.75,19.5,19,19.25,19.5,19.25,19,19.25,19.25,19.5,19,19.25,19.5,19.25,19.5,19.25,19,19,19.5,19.75,2026-02-09 20:11:55
7,A17276653,present,22.25,21,21.5,21.25,21,21.5,21,21.25,21.25,20.75,21,21.75,24.5,22.75,21.75,21.25,21,21,21.5,23,27.5,25.75,21.5,21.25,20.75,20.5,22,23.75,28.75,27.25,22,21.5,20.75,21,21.75,25.25,28.75,25.75,23.25,21.75,21,22.5,25.25,26.25,26,25.25,25.75,25.5,21.75,24.75,26.25,27.5,26,26.5,26.5,27.75,24,26,26.75,27,27,26.5,27,27.75,2026-02-09 20:12:46
8,A17276653,present,21,21.25,22.5,22.75,21.75,21,21.75,21,22,22.25,27,29.5,26,21.75,21.5,20.75,21.25,24.5,28.5,28.5,26.25,22.5,21.25,20.5,21.25,22.5,26.5,28.25,26,24,21.75,21.25,21.25,23,29.75,30.5,29,25,21.5,20.75,22,24.25,28.5,30.5,27.5,24.5,23.25,22,23.75,25.25,27.25,27.25,25.25,24.25,25.5,25,24.75,26,26.75,26.5,25.75,24.5,25.5,25.75,2026-02-09 20:12:50
9,A17276653,empty,19.75,20.25,20,20,20.25,19.5,20,19,20,19.75,19.75,20.5,19.75,20.25,19.5,19.5,20.75,20.25,19.75,19.75,20,20,19.5,19.25,19.75,19.5,20,20,20,20.25,19.75,19.5,19.75,19.25,20.25,20.25,20,20.25,19.75,19.25,19.25,19.5,20,19.75,20.25,19.75,19.75,19.5,19.25,19.5,19.25,19,19.25,19.25,19.75,19.75,19.5,19.5,18.75,18.5,19.75,19.75,19,19.75,2026-02-09 20:12:58
10,A17276653,empty,20.5,20.75,20.75,20.75,21.25,21.5,21.25,21,21,20.75,20.5,21.25,21.25,21.25,20.75,20,20.75,21,20.75,20.5,20.75,20.75,20.5,20.25,20.25,20.5,21,21,20.75,21,20.25,20.5,20.75,20,21.25,20.75,20.75,21,20.25,20,20.5,20.25,20.5,20.5,20.5,20.5,20.75,20,20,20.25,20.25,20.25,20,20,20.25,20.5,20,19.75,20.5,20,20.25,19.75,20,20,2026-02-09 20:13:01
11,A17276653,empty,23.25,22.5,23,23.5,24.25,26.5,28,28,25.5,23,23.25,23.5,24,26,29,28.75,22,23,23.25,23.5,24,26,28,28.25,22.5,23.25,23.75,24,24,26,27.75,28,24.5,23.75,23.25,23.75,23.75,25,26.75,28,23.25,24.75,22.75,22.75,23.25,24,24.75,26.25,21.25,23.25,22.5,22.25,21.5,22.25,21.75,22.5,21.25,22,23,21,20.5,21.5,22,22,2026-02-09 20:13:08
12,A17276653,present,21,20.75,21.25,21.25,23.5,26,22.5,21.5,20.5,20,21,21.5,25.5,27.25,24.5,21.75,20.75,21.25,21,21.5,26.25,29,25.25,22,20.75,20.75,21.5,23,25.5,28.75,24.75,23,20.75,21,23.75,25.75,26.5,26.75,25,24.5,21,22.75,26,27,26.75,26.25,26.75,26.5,21.5,25.5,26,26.5,26,26.25,26.25,26.5,23.5,25.75,27.25,26.5,26.75,26.5,25.75,26.5,2026-02-09 20:13:15
